"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
468,437,2015-04-18,4,19,2015,"EC",13,16,"PE","F",21,32,"B6FB73",NA,TRUE,FALSE,"small_granivore",76.5552096446982
468,437,2015-04-18,4,19,2015,"CC",14,31,"DO","M",36,51,"B2CE29",NA,FALSE,TRUE,"dipo",108.590016337657
468,437,2015-04-18,4,19,2015,"CC",14,33,"DM","M",35,50,"B6E2BD",NA,FALSE,TRUE,"dipo",106.989157998308
468,437,2015-04-18,4,19,2015,"CC",14,37,"DM","M",36,49,"B2D6F9",NA,FALSE,TRUE,"dipo",105.380274719703
468,437,2015-04-18,4,19,2015,"CC",14,24,"PP","M",20,20,"006477",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,19,2015,"CC",14,44,"PP","M",23,21,"B2D017",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,19,2015,"CC",14,47,"BA","F",14,13,"B2CF0C",NA,TRUE,FALSE,"small_granivore",38.9555894891111
468,437,2015-04-18,4,19,2015,"CC",14,11,"PP","F",21,22,"B2CDA9",NA,TRUE,FALSE,"small_granivore",57.8001914615828
468,437,2015-04-18,4,19,2015,"CC",14,71,"PP","M",21,22,"B70F43",NA,TRUE,FALSE,"small_granivore",57.8001914615828
468,437,2015-04-18,4,19,2015,"CC",14,25,"SF","F",27,124,"B1FE2B",NA,FALSE,FALSE,"other",211.43580339025
468,437,2015-04-18,4,19,2015,"CC",14,72,"DM","M",36,47,"B7350C",NA,FALSE,TRUE,"dipo",102.137602618615
468,437,2015-04-18,4,19,2015,"CC",14,13,"BA","M",13,8,"B2127D",NA,TRUE,FALSE,"small_granivore",27.0663539374619
468,437,2015-04-18,4,19,2015,"CC",14,52,"DO","M",35,50,"B2CCC1",NA,FALSE,TRUE,"dipo",106.989157998308
468,437,2015-04-18,4,19,2015,"CC",14,51,"PP","M",22,24,"B1FE1B",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,19,2015,"CC",14,56,"PP","F",21,20,"B1FCCB",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,19,2015,"CC",14,74,"PE","F",19,16,"B2D462",NA,TRUE,FALSE,"small_granivore",45.52
468,437,2015-04-18,4,19,2015,"CC",14,65,"RM","F",17,12,"B2CCD6",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,19,2015,"CC",14,77,"PE","M",20,16,"B2D578",NA,TRUE,FALSE,"small_granivore",45.52
468,437,2015-04-18,4,19,2015,"CC",17,66,"DM","M",35,53,"001719","001718",FALSE,TRUE,"dipo",111.768434661472
468,437,2015-04-18,4,19,2015,"CC",17,35,"PP","M",21,20,"B2BC54",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,19,2015,"CC",17,34,"OT","F",20,27,"B20655",NA,FALSE,FALSE,"other",67.3961502032971
468,437,2015-04-18,4,19,2015,"CC",17,67,"DM","F",36,53,"B2B4BF",NA,FALSE,TRUE,"dipo",111.768434661472
468,437,2015-04-18,4,19,2015,"CC",17,65,"OT","M",19,20,"B2D317",NA,FALSE,FALSE,"other",53.8126975522807
468,437,2015-04-18,4,19,2015,"CC",17,32,"DO","F",35,73,"B201E2",NA,FALSE,TRUE,"dipo",142.103381152915
468,437,2015-04-18,4,19,2015,"CC",17,17,"SF","F",27,110,"B2C57A",NA,FALSE,FALSE,"other",193.266588328572
468,437,2015-04-18,4,19,2015,"CC",17,36,"PP","F",23,24,"00AD0D",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,19,2015,"CC",17,31,"PP","M",21,20,"B2D1F4",NA,TRUE,FALSE,"small_granivore",53.8126975522807
468,437,2015-04-18,4,19,2015,"CC",17,61,"PP","M",21,22,"B20548",NA,TRUE,FALSE,"small_granivore",57.8001914615828
468,437,2015-04-18,4,19,2015,"CC",17,26,"PP","F",23,21,"B6E6D3",NA,TRUE,FALSE,"small_granivore",55.8183169587426
468,437,2015-04-18,4,19,2015,"CC",17,56,"PP","M",21,22,"B2D51F",NA,TRUE,FALSE,"small_granivore",57.8001914615828
468,437,2015-04-18,4,19,2015,"CC",17,52,"PP","M",22,24,"B21151",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,19,2015,"CC",17,64,"DM","M",35,39,"B713B7",NA,FALSE,TRUE,"dipo",88.7995411482622
468,437,2015-04-18,4,19,2015,"CC",17,12,"DM","F",34,49,"B2CF83",NA,FALSE,TRUE,"dipo",105.380274719703
468,437,2015-04-18,4,19,2015,"CC",17,63,"PP","F",20,24,"5DA3C0",NA,TRUE,FALSE,"small_granivore",61.6979448064802
468,437,2015-04-18,4,19,2015,"CC",17,55,"PP","M",20,19,"011A43",NA,TRUE,FALSE,"small_granivore",51.7818386467049
468,437,2015-04-18,4,19,2015,"CC",17,23,"BA","F",13,12,"B2D44A",NA,TRUE,FALSE,"small_granivore",36.6858174724557
468,437,2015-04-18,4,19,2015,"CC",17,13,"DM","F",34,48,"B210A4",NA,FALSE,TRUE,"dipo",103.763161232581
468,437,2015-04-18,4,19,2015,"CC",17,62,"SH","F",28,134,"B2C580",NA,FALSE,FALSE,"other",224.099488446291
468,437,2015-04-18,4,19,2015,"XC",7,42,"PB","F",26,36,"B2CCB7",NA,TRUE,FALSE,"small_granivore",83.6255798186177
468,437,2015-04-18,4,19,2015,"XC",7,67,"PP","M",21,18,"B2CDA8",NA,TRUE,FALSE,"small_granivore",49.7240672582641
468,437,2015-04-18,4,19,2015,"XC",7,57,"RM","M",16,11,"B206CD",NA,TRUE,FALSE,"small_granivore",34.3681994673169
468,437,2015-04-18,4,19,2015,"XC",7,33,"RM","M",17,14,"B2CFC1",NA,TRUE,FALSE,"small_granivore",41.1820814442282
468,437,2015-04-18,4,19,2015,"XC",7,63,"DO","M",35,49,"B2D655",NA,FALSE,TRUE,"dipo",105.380274719703
468,437,2015-04-18,4,19,2015,"XC",7,54,"RM","F",17,10,"B6E5D5",NA,TRUE,FALSE,"small_granivore",31.9972214033309
469,438,2015-05-16,5,16,2015,"EC",6,44,"PP","M",21,22,"B6EB37",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,16,2015,"EC",6,62,"PP","M",20,21,"B19BD5",NA,TRUE,FALSE,"small_granivore",55.8183169587426
469,438,2015-05-16,5,16,2015,"EC",6,47,"DO","F",34,54,"B2AF7A",NA,FALSE,TRUE,"dipo",113.346362215707
469,438,2015-05-16,5,16,2015,"EC",6,64,"PP","F",20,22,"010522",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,16,2015,"EC",6,51,"PE","F",19,32,"B72898",NA,TRUE,FALSE,"small_granivore",76.5552096446982
469,438,2015-05-16,5,16,2015,"EC",6,35,"PP","M",22,23,"B1E626",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,16,2015,"EC",6,77,"PP","F",22,22,"B6FC77",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,16,2015,"XC",24,71,"DM","F",35,48,"B20285",NA,FALSE,TRUE,"dipo",103.763161232581
469,438,2015-05-16,5,16,2015,"XC",24,63,"PP","M",22,24,"B267BE",NA,TRUE,FALSE,"small_granivore",61.6979448064802
469,438,2015-05-16,5,16,2015,"XC",24,35,"PE","M",19,26,"B2D648",NA,TRUE,FALSE,"small_granivore",65.5152311109777
469,438,2015-05-16,5,16,2015,"XC",24,34,"PE","F",20,30,"B1F1C1",NA,TRUE,FALSE,"small_granivore",72.9378919918372
469,438,2015-05-16,5,16,2015,"XC",24,32,"DM","M",37,50,"B716B2",NA,FALSE,TRUE,"dipo",106.989157998308
469,438,2015-05-16,5,16,2015,"XC",24,31,"DM","F",35,51,"B1E7F3",NA,FALSE,TRUE,"dipo",108.590016337657
469,438,2015-05-16,5,16,2015,"XC",24,36,"RM","M",16,10,"B2B20C",NA,TRUE,FALSE,"small_granivore",31.9972214033309
469,438,2015-05-16,5,16,2015,"CC",11,24,"DO","F",NA,54,"B6EF5E",NA,FALSE,TRUE,"dipo",113.346362215707
469,438,2015-05-16,5,16,2015,"CC",11,51,"PE","M",20,26,"B2C1C2",NA,TRUE,FALSE,"small_granivore",65.5152311109777
469,438,2015-05-16,5,16,2015,"CC",11,15,"DO","M",35,52,"B2568B",NA,FALSE,TRUE,"dipo",110.18304597148
469,438,2015-05-16,5,16,2015,"CC",11,12,"PP","F",21,23,"B18D20",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,16,2015,"CC",11,63,"PP","F",22,21,"B19AB2",NA,TRUE,FALSE,"small_granivore",55.8183169587426
469,438,2015-05-16,5,16,2015,"CC",11,64,"PP","F",21,21,"00F9B4",NA,TRUE,FALSE,"small_granivore",55.8183169587426
469,438,2015-05-16,5,16,2015,"EC",18,77,"DM","F",37,52,"B1FCBB",NA,FALSE,TRUE,"dipo",110.18304597148
469,438,2015-05-16,5,16,2015,"EC",18,31,"OL","M",20,37,"B201BD",NA,FALSE,FALSE,"other",85.3617990345562
469,438,2015-05-16,5,16,2015,"EC",18,66,"PP","M",20,21,"B6F095",NA,TRUE,FALSE,"small_granivore",55.8183169587426
469,438,2015-05-16,5,16,2015,"EC",18,52,"DM","F",35,48,"B2C282",NA,FALSE,TRUE,"dipo",103.763161232581
469,438,2015-05-16,5,17,2015,"XC",5,45,"DM","M",37,48,"B2B4C0",NA,FALSE,TRUE,"dipo",103.763161232581
469,438,2015-05-16,5,17,2015,"XC",5,75,"DM","M",38,52,"B25E31",NA,FALSE,TRUE,"dipo",110.18304597148
469,438,2015-05-16,5,17,2015,"XC",5,55,"PF","M",15,10,"B259B8",NA,TRUE,FALSE,"small_granivore",31.9972214033309
469,438,2015-05-16,5,17,2015,"XC",5,65,"DO","M",34,54,"B2BDBE",NA,FALSE,TRUE,"dipo",113.346362215707
469,438,2015-05-16,5,17,2015,"XC",5,27,"RM","M",17,12,"B267DD",NA,TRUE,FALSE,"small_granivore",36.6858174724557
469,438,2015-05-16,5,17,2015,"XC",5,24,"DM","F",35,50,"B1E262",NA,FALSE,TRUE,"dipo",106.989157998308
469,438,2015-05-16,5,17,2015,"EC",13,36,"RM","M",17,11,"B2C7C4",NA,TRUE,FALSE,"small_granivore",34.3681994673169
469,438,2015-05-16,5,17,2015,"EC",13,12,"PP","M",21,23,"B1FF06",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,17,2015,"EC",13,22,"DM","M",36,38,"B253BF",NA,FALSE,TRUE,"dipo",87.0863249865208
469,438,2015-05-16,5,17,2015,"EC",13,46,"BA","F",14,11,"B20277",NA,TRUE,FALSE,"small_granivore",34.3681994673169
469,438,2015-05-16,5,17,2015,"EC",13,23,"PE","M",20,26,"B7499B",NA,TRUE,FALSE,"small_granivore",65.5152311109777
469,438,2015-05-16,5,17,2015,"EC",13,17,"PP","F",20,23,"B1E203",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,17,2015,"EC",13,61,"PP","M",21,22,"B6E6B5",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,17,2015,"CC",14,75,"DM","M",37,51,"B7350C",NA,FALSE,TRUE,"dipo",108.590016337657
469,438,2015-05-16,5,17,2015,"CC",14,73,"DM","M",37,45,"B76422",NA,FALSE,TRUE,"dipo",98.8602380143538
469,438,2015-05-16,5,17,2015,"CC",14,65,"OL","M",21,41,"B2CE56",NA,FALSE,FALSE,"other",92.1934694843704
469,438,2015-05-16,5,17,2015,"CC",14,47,"RM","M",21,12,"B2D579",NA,TRUE,FALSE,"small_granivore",36.6858174724557
469,438,2015-05-16,5,17,2015,"CC",14,46,"DM","M",35,50,"B2D6F9",NA,FALSE,TRUE,"dipo",106.989157998308
469,438,2015-05-16,5,17,2015,"CC",14,45,"RM","M",17,12,"B2C511",NA,TRUE,FALSE,"small_granivore",36.6858174724557
469,438,2015-05-16,5,17,2015,"CC",17,57,"RM","M",21,12,"B2B422",NA,TRUE,FALSE,"small_granivore",36.6858174724557
469,438,2015-05-16,5,17,2015,"CC",17,56,"DM","F",36,57,"B2B4BF",NA,FALSE,TRUE,"dipo",118.037066617257
469,438,2015-05-16,5,17,2015,"CC",17,67,"RM","M",22,11,"B2B42D",NA,TRUE,FALSE,"small_granivore",34.3681994673169
469,438,2015-05-16,5,17,2015,"CC",17,61,"PP","F",22,22,"0102ED",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,17,2015,"CC",17,11,"DM","F",36,46,"B19BAF",NA,FALSE,TRUE,"dipo",100.503373641219
469,438,2015-05-16,5,17,2015,"CC",17,27,"PP","F",20,20,"B1FD79",NA,TRUE,FALSE,"small_granivore",53.8126975522807
469,438,2015-05-16,5,17,2015,"CC",17,25,"PP","M",21,25,"B2D51F",NA,TRUE,FALSE,"small_granivore",63.616133959869
469,438,2015-05-16,5,17,2015,"CC",17,32,"PP","F",21,23,"00F9AE",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,17,2015,"CC",17,46,"PP","M",22,23,"B21151",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,17,2015,"XC",7,25,"PP","M",20,17,"B2CDA8",NA,TRUE,FALSE,"small_granivore",47.6374995226924
469,438,2015-05-16,5,17,2015,"XC",7,63,"PB","F",26,39,"B2CCB7",NA,TRUE,FALSE,"small_granivore",88.7995411482622
469,438,2015-05-16,5,17,2015,"XC",7,36,"RM","M",17,13,"B2CFC1",NA,TRUE,FALSE,"small_granivore",38.9555894891111
469,438,2015-05-16,5,17,2015,"XC",7,47,"RM","M",17,12,"B206CD",NA,TRUE,FALSE,"small_granivore",36.6858174724557
469,438,2015-05-16,5,17,2015,"XC",7,32,"DO","F",34,65,"B20FA9",NA,FALSE,TRUE,"dipo",130.255863977422
469,438,2015-05-16,5,17,2015,"XC",7,31,"PE","F",19,35,"B2D659",NA,TRUE,FALSE,"small_granivore",81.8772598057385
469,438,2015-05-16,5,17,2015,"XC",7,42,"PE","M",20,25,"B2D157",NA,TRUE,FALSE,"small_granivore",63.616133959869
469,438,2015-05-16,5,16,2015,"EC",6,31,"DM","M",35,50,"B2AF0F",NA,FALSE,TRUE,"dipo",106.989157998308
469,438,2015-05-16,5,16,2015,"EC",6,13,"OL","M",20,45,"B2B2B9",NA,FALSE,FALSE,"other",98.8602380143538
469,438,2015-05-16,5,16,2015,"EC",6,14,"DM","F",35,44,"B201CB",NA,FALSE,TRUE,"dipo",97.2079476020466
469,438,2015-05-16,5,16,2015,"EC",6,71,"PB","F",24,39,"B2B049",NA,TRUE,FALSE,"small_granivore",88.7995411482622
469,438,2015-05-16,5,16,2015,"EC",6,22,"OT","F",19,26,"B2B016",NA,FALSE,FALSE,"other",65.5152311109777
469,438,2015-05-16,5,16,2015,"EC",6,32,"BA","F",13,10,"B1E0CE",NA,TRUE,FALSE,"small_granivore",31.9972214033309
469,438,2015-05-16,5,16,2015,"EC",6,23,"OT","M",21,17,"B1E30C",NA,FALSE,FALSE,"other",47.6374995226924
469,438,2015-05-16,5,16,2015,"XC",24,33,"PE","F",20,17,"B1DB4B",NA,TRUE,FALSE,"small_granivore",47.6374995226924
469,438,2015-05-16,5,16,2015,"XC",24,74,"PP","M",20,19,"B2003A",NA,TRUE,FALSE,"small_granivore",51.7818386467049
469,438,2015-05-16,5,16,2015,"XC",24,75,"OL","M",19,31,"B1D9AE",NA,FALSE,FALSE,"other",74.7538451814357
469,438,2015-05-16,5,16,2015,"XC",24,72,"DM","F",35,55,"B1E45B","001663",FALSE,TRUE,"dipo",114.91700096632
469,438,2015-05-16,5,16,2015,"XC",24,61,"PE","M",19,19,"B1D9F8",NA,TRUE,FALSE,"small_granivore",51.7818386467049
469,438,2015-05-16,5,16,2015,"XC",24,51,"PE","F",19,21,"B25219",NA,TRUE,FALSE,"small_granivore",55.8183169587426
469,438,2015-05-16,5,16,2015,"CC",11,34,"OL","M",20,32,"B2CDFB",NA,FALSE,FALSE,"other",76.5552096446982
469,438,2015-05-16,5,16,2015,"CC",11,44,"DM","M",36,44,"B2CE16",NA,FALSE,TRUE,"dipo",97.2079476020466
469,438,2015-05-16,5,16,2015,"CC",11,11,"DO","M",33,56,"A5128C",NA,FALSE,TRUE,"dipo",116.480516210362
469,438,2015-05-16,5,16,2015,"CC",11,16,"PP","F",21,22,"A51219",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,16,2015,"CC",11,53,"DM","M",36,52,"B25D35",NA,FALSE,TRUE,"dipo",110.18304597148
469,438,2015-05-16,5,16,2015,"CC",11,61,"DM","F",35,51,"B7174B","001262",FALSE,TRUE,"dipo",108.590016337657
469,438,2015-05-16,5,16,2015,"CC",11,66,"RM","M",16,13,"B6E712",NA,TRUE,FALSE,"small_granivore",38.9555894891111
469,438,2015-05-16,5,16,2015,"EC",18,17,"BA","M",14,9,"A60972",NA,TRUE,FALSE,"small_granivore",29.5661072852007
469,438,2015-05-16,5,16,2015,"EC",18,41,"DM","M",33,53,"A6511F",NA,FALSE,TRUE,"dipo",111.768434661472
469,438,2015-05-16,5,16,2015,"EC",18,26,"BA","M",13,9,"A60A45",NA,TRUE,FALSE,"small_granivore",29.5661072852007
469,438,2015-05-16,5,16,2015,"EC",18,15,"PP","M",21,20,"B1EFEB",NA,TRUE,FALSE,"small_granivore",53.8126975522807
469,438,2015-05-16,5,16,2015,"EC",18,21,"OT","F",19,33,"B20079",NA,FALSE,FALSE,"other",78.3425532205783
469,438,2015-05-16,5,16,2015,"EC",18,23,"PP","F",21,29,"012CF9",NA,TRUE,FALSE,"small_granivore",71.1067394489141
469,438,2015-05-16,5,17,2015,"XC",5,43,"BA","M",13,7,"B2AF2A",NA,TRUE,FALSE,"small_granivore",24.4870121320489
469,438,2015-05-16,5,17,2015,"XC",5,51,"OT","M",19,32,"B1F3ED",NA,FALSE,FALSE,"other",76.5552096446982
469,438,2015-05-16,5,17,2015,"XC",5,76,"PP","F",22,18,"B2AE97",NA,TRUE,FALSE,"small_granivore",49.7240672582641
469,438,2015-05-16,5,17,2015,"XC",5,14,"PP","M",22,26,"B250F6",NA,TRUE,FALSE,"small_granivore",65.5152311109777
469,438,2015-05-16,5,17,2015,"XC",5,77,"SH","F",30,116,"B1F1C6",NA,FALSE,FALSE,"other",201.120230609569
469,438,2015-05-16,5,17,2015,"XC",5,31,"DM","F",36,52,"B2AFD5",NA,FALSE,TRUE,"dipo",110.18304597148
469,438,2015-05-16,5,17,2015,"XC",5,36,"PP","F",22,22,"B253FF",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,17,2015,"XC",5,54,"DO","M",35,56,"B2B385",NA,FALSE,TRUE,"dipo",116.480516210362
469,438,2015-05-16,5,17,2015,"XC",5,15,"PP","F",22,20,"B20020",NA,TRUE,FALSE,"small_granivore",53.8126975522807
469,438,2015-05-16,5,17,2015,"XC",5,22,"DM","M",37,57,"B2B1DA",NA,FALSE,TRUE,"dipo",118.037066617257
469,438,2015-05-16,5,17,2015,"EC",13,33,"PE","M",19,22,"B7114E",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,17,2015,"EC",13,13,"PE","M",20,23,"B1DB64",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,17,2015,"EC",13,76,"PP","F",19,14,"B1DC66",NA,TRUE,FALSE,"small_granivore",41.1820814442282
469,438,2015-05-16,5,17,2015,"EC",13,73,"OT","M",20,30,"B2CFFE",NA,FALSE,FALSE,"other",72.9378919918372
469,438,2015-05-16,5,17,2015,"EC",13,53,"PP","M",22,21,"B1FFF2",NA,TRUE,FALSE,"small_granivore",55.8183169587426
469,438,2015-05-16,5,17,2015,"EC",13,75,"DM","M",35,46,"B26D1D",NA,FALSE,TRUE,"dipo",100.503373641219
469,438,2015-05-16,5,17,2015,"EC",13,65,"DM","M",35,53,"B1E15D",NA,FALSE,TRUE,"dipo",111.768434661472
469,438,2015-05-16,5,17,2015,"CC",14,57,"OL","F",21,32,"B1F0F5",NA,FALSE,FALSE,"other",76.5552096446982
469,438,2015-05-16,5,17,2015,"CC",14,72,"DO","M",35,59,"B1E33B",NA,FALSE,TRUE,"dipo",121.129876694425
469,438,2015-05-16,5,17,2015,"CC",14,51,"DO","M",36,53,"B2CE29",NA,FALSE,TRUE,"dipo",111.768434661472
469,438,2015-05-16,5,17,2015,"CC",14,61,"PP","M",21,23,"B70F43",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,17,2015,"CC",14,67,"RM","M",16,10,"B1E118",NA,TRUE,FALSE,"small_granivore",31.9972214033309
469,438,2015-05-16,5,17,2015,"CC",14,37,"PP","F",21,24,"B2CC60",NA,TRUE,FALSE,"small_granivore",61.6979448064802
469,438,2015-05-16,5,17,2015,"CC",14,34,"PP","M",21,20,"006477",NA,TRUE,FALSE,"small_granivore",53.8126975522807
469,438,2015-05-16,5,17,2015,"CC",17,71,"PP","M",22,22,"B2BB1B",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,17,2015,"CC",17,73,"DO","M",35,50,"B6E68F",NA,FALSE,TRUE,"dipo",106.989157998308
469,438,2015-05-16,5,17,2015,"CC",17,22,"PP","M",21,22,"B20548",NA,TRUE,FALSE,"small_granivore",57.8001914615828
469,438,2015-05-16,5,17,2015,"CC",17,31,"SF","F",27,89,"B6F8BC",NA,FALSE,FALSE,"other",164.874985886678
469,438,2015-05-16,5,17,2015,"CC",17,62,"SH","M",30,91,"B2D40D",NA,FALSE,FALSE,"other",167.646044363968
469,438,2015-05-16,5,17,2015,"CC",17,64,"DM","F",35,50,"B20FC6",NA,FALSE,TRUE,"dipo",106.989157998308
469,438,2015-05-16,5,17,2015,"CC",17,66,"DM","M",35,52,"001719","001718",FALSE,TRUE,"dipo",110.18304597148
469,438,2015-05-16,5,17,2015,"CC",17,33,"DM","M",35,48,"B2CC8C",NA,FALSE,TRUE,"dipo",103.763161232581
469,438,2015-05-16,5,17,2015,"CC",17,21,"DO","F",35,36,"B2CDBB",NA,FALSE,TRUE,"dipo",83.6255798186177
469,438,2015-05-16,5,17,2015,"CC",17,37,"BA","M",14,11,"B2D154",NA,TRUE,FALSE,"small_granivore",34.3681994673169
469,438,2015-05-16,5,17,2015,"XC",7,16,"PP","M",21,23,"B2CF12",NA,TRUE,FALSE,"small_granivore",59.7596635079572
469,438,2015-05-16,5,17,2015,"XC",7,26,"BA","F",13,10,"B2D3CD",NA,TRUE,FALSE,"small_granivore",31.9972214033309
469,438,2015-05-16,5,17,2015,"XC",7,77,"DM","F",36,60,"B2D1E7",NA,FALSE,TRUE,"dipo",122.666423824197
469,438,2015-05-16,5,17,2015,"XC",7,24,"BA","F",14,12,"B2D1FE",NA,TRUE,FALSE,"small_granivore",36.6858174724557
469,438,2015-05-16,5,17,2015,"XC",7,27,"OL","F",19,29,"B2D101",NA,FALSE,FALSE,"other",71.1067394489141
469,438,2015-05-16,5,17,2015,"XC",7,37,"BA","M",13,9,"B2D459",NA,TRUE,FALSE,"small_granivore",29.5661072852007
469,438,2015-05-16,5,17,2015,"XC",7,34,"OT","F",18,33,"B2115F",NA,FALSE,FALSE,"other",78.3425532205783
469,438,2015-05-16,5,17,2015,"XC",7,76,"DO","F",35,49,"B210FC",NA,FALSE,TRUE,"dipo",105.380274719703
469,438,2015-05-16,5,17,2015,"XC",7,74,"OT","M",20,35,"B2D7CB",NA,FALSE,FALSE,"other",81.8772598057385
469,438,2015-05-16,5,17,2015,"XC",7,12,"DM","M",35,46,"B2D738",NA,FALSE,TRUE,"dipo",100.503373641219
469,438,2015-05-16,5,17,2015,"XC",7,21,"PP","M",21,21,"B2D1B8",NA,TRUE,FALSE,"small_granivore",55.8183169587426
469,438,2015-05-16,5,17,2015,"XC",7,46,"DO","M",35,54,"B2D4CF",NA,FALSE,TRUE,"dipo",113.346362215707
470,439,2015-06-13,6,13,2015,"EC",6,42,"PF","M",15,10,"B1DAA9",NA,TRUE,FALSE,"small_granivore",31.9972214033309
470,439,2015-06-13,6,13,2015,"EC",6,72,"OL","M",20,26,"B1E30C",NA,FALSE,FALSE,"other",65.5152311109777
470,439,2015-06-13,6,13,2015,"EC",6,26,"PP","M",20,21,"B19BD5",NA,TRUE,FALSE,"small_granivore",55.8183169587426
470,439,2015-06-13,6,13,2015,"EC",6,66,"PP","F",22,27,"B6FC77",NA,TRUE,FALSE,"small_granivore",67.3961502032971
470,439,2015-06-13,6,13,2015,"EC",6,57,"PP","F",22,22,"B25A64",NA,TRUE,FALSE,"small_granivore",57.8001914615828
470,439,2015-06-13,6,13,2015,"EC",6,64,"DM","M",38,15,"B2AF0F",NA,FALSE,TRUE,"dipo",43.3691300549964
470,439,2015-06-13,6,13,2015,"EC",6,32,"PP","M",21,15,"B71701",NA,TRUE,FALSE,"small_granivore",43.3691300549964
470,439,2015-06-13,6,13,2015,"EC",6,12,"PP","F",20,13,"B2C63C",NA,TRUE,FALSE,"small_granivore",38.9555894891111
470,439,2015-06-13,6,13,2015,"EC",6,43,"PP","F",21,18,"B1E24F",NA,TRUE,FALSE,"small_granivore",49.7240672582641
470,439,2015-06-13,6,13,2015,"EC",6,55,"PP","M",21,19,"B2526B",NA,TRUE,FALSE,"small_granivore",51.7818386467049
470,439,2015-06-13,6,13,2015,"EC",6,71,"PB","F",25,40,"B2B049",NA,TRUE,FALSE,"small_granivore",90.5018089336904
470,439,2015-06-13,6,13,2015,"EC",6,36,"PP","F",22,17,"B1DCD5",NA,TRUE,FALSE,"small_granivore",47.6374995226924
470,439,2015-06-13,6,13,2015,"EC",6,65,"PE","M",19,20,"B24FD0",NA,TRUE,FALSE,"small_granivore",53.8126975522807
470,439,2015-06-13,6,13,2015,"EC",6,51,"DO","M",33,53,"B250DC",NA,FALSE,TRUE,"dipo",111.768434661472
470,439,2015-06-13,6,13,2015,"EC",6,53,"PP","F",21,18,"B715F2",NA,TRUE,FALSE,"small_granivore",49.7240672582641
470,439,2015-06-13,6,13,2015,"EC",6,63,"PM","M",19,22,"B2C4D4",NA,TRUE,FALSE,"small_granivore",57.8001914615828
470,439,2015-06-13,6,13,2015,"XC",24,64,"DM","F",37,45,"B1E7F3",NA,FALSE,TRUE,"dipo",98.8602380143538
470,439,2015-06-13,6,13,2015,"XC",24,37,"SH","F",28,74,"B1E186",NA,FALSE,FALSE,"other",143.560861615533
470,439,2015-06-13,6,13,2015,"XC",24,74,"PM","M",20,17,"B7286E",NA,TRUE,FALSE,"small_granivore",47.6374995226924
470,439,2015-06-13,6,13,2015,"XC",24,32,"SH","F",29,124,"B18CAA",NA,FALSE,FALSE,"other",211.43580339025
470,439,2015-06-13,6,13,2015,"XC",24,27,"PP","M",20,13,"B1FEAC",NA,TRUE,FALSE,"small_granivore",38.9555894891111
470,439,2015-06-13,6,13,2015,"XC",24,36,"PP","F",22,23,"B7273A",NA,TRUE,FALSE,"small_granivore",59.7596635079572
470,439,2015-06-13,6,13,2015,"XC",24,72,"PE","M",20,27,"B26880",NA,TRUE,FALSE,"small_granivore",67.3961502032971
470,439,2015-06-13,6,13,2015,"XC",24,35,"RM","M",15,11,"B1F3D6",NA,TRUE,FALSE,"small_granivore",34.3681994673169
470,439,2015-06-13,6,13,2015,"XC",24,75,"DM","F",35,54,"B1E45B","001663",FALSE,TRUE,"dipo",113.346362215707
470,439,2015-06-13,6,13,2015,"XC",24,23,"PF","F",14,8,"B1E755",NA,TRUE,FALSE,"small_granivore",27.0663539374619
